name,type,address,location
解放碑步行街,景点,民族路177号,"106.575329,29.557253"
洪崖洞民俗风貌区,景点,嘉陵江滨江路88号(小什字地铁站9号口步行430米),"106.579027,29.562204"
重庆市人民大礼堂,景点,人民路173号(曾家岩地铁站3号口步行240米),"106.553277,29.561674"
李子坝单轨穿楼观景平台,景点,李子坝正街62号(李子坝地铁站1号口步行110米),"106.537916,29.553629"
重庆中国三峡博物馆,景点,人民路236号,"106.550513,29.562014"
洪崖洞夜景观景台,景点,沧白路88号洪崖洞民俗风貌区11层,"106.579169,29.562321"
重庆十八梯传统风貌区,景点,中兴路1号(较场口地铁站出入口旁),"106.573042,29.551015"
山城步道,景点,中兴路234号旁,"106.566712,29.550481"
鹅岭公园,景点,鹅岭正街176号(鹅岭地铁站2A口步行360米),"106.536235,29.549688"
人民解放纪念碑,景点,邹容路133号,"106.577034,29.557204"
魁星楼,景点,临江门大唐广场17号(临江门地铁站2号口步行220米),"106.573618,29.560258"
江北嘴江滩公园,景点,金沙门路与桂花街交叉口东南120米,"106.575640,29.567497"
北仓文创街区,景点,兴塔路与建北一支路交叉口东50米,"106.538685,29.578539"
TESTBED2贰厂文创公园,景点,鹅岭正街1号,"106.540183,29.551101"
重庆珊瑚公园,景点,长江滨江路336号,"106.554387,29.549482"
重庆朝天门广场,景点,朝千路1号,"106.587866,29.566880"
罗汉寺,景点,解放碑街道罗汉寺街7号(小什字地铁站6号口旁),"106.581619,29.559756"
十八梯观景台,景点,较场口临68-17号,"106.574188,29.552407"
下浩里,景点,南滨路与东水门长江大桥交叉口东北角,"106.595746,29.557588"
周公馆,景点,上清寺中山四路曾家岩50号(曾家岩地铁站2号口步行90米),"106.550467,29.565389"
鹅岭栈桥,景点,化龙桥街道长江一路鹅颈巷8号,"106.531334,29.548709"
龙头寺公园,景点,红土地地铁站1A口步行150米,"106.554700,29.588196"
洪崖洞-大桥对面拍照打卡点,景点,汇川门路6号,"106.580639,29.568281"
钻石广场,景点,北滨二路附近,"106.569782,29.570048"
重庆长江索道,景点,"新华路151号(小什字地铁站5B口旁),上新街4号(索道南站)","106.592410,29.553272"
重庆枇杷山公园,景点,两路口街道枇杷山正街74号,"106.557882,29.553912"
湖广会馆,景点,长江滨江路芭蕉园1号,"106.586915,29.557921"
鸿恩寺森林公园,景点,鸿恩路,"106.507674,29.568621"
马鞍山堂里,景点,学田湾正街枣子垭正街交汇处(大礼堂地铁站1号口步行290米),"106.554713,29.559965"
长嘉汇弹子石老街,景点,泰昌路69号,"106.588015,29.579709"
萤火虫港湾猫猫主题公园,景点,[],"106.535656,29.529260"
龙门浩老街,景点,南滨路105号(上新街地铁站2号口步行320米),"106.594746,29.555993"
重庆白象街传统风貌区,景点,解放西路复旦中学(凯旋路校区),"106.579679,29.551644"
临江门,景点,临江路35号(临江门地铁站2号口步行250米),"106.573396,29.559336"
重庆小渡,景点,嘉陵江滨江路与洪崖门地下道交叉口东北120米,"106.576752,29.562299"
两江小渡,景点,嘉陵江滨江路98号,"106.576551,29.562407"
戴家巷崖壁步道,景点,嘉陵江临江路,"106.576617,29.561696"
佛图关公园,景点,长江一路鹅颈巷8号,"106.526914,29.547599"
